"ITTER107","Territory","TIPO_DATO5","Data type","FERTILIZZANTI","Type of fertilizer","TIME","Select time","Value","Flag Codes","Flags"
"ITD59","Rimini","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2019","2019",11,,
"ITD59","Rimini","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2020","2020",11,,
"ITD59","Rimini","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2021","2021",3,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",8,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",105,,
"ITD44","Trieste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",0,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2019","2019",3,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2020","2020",27,,
"ITE17","Pisa","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2021","2021",33,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2019","2019",6772,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2020","2020",8547,,
"ITD41","Pordenone","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2021","2021",8286,,
"ITD35","Venezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2019","2019",62,,
"ITD35","Venezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2020","2020",5,,
"ITD35","Venezia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ZOLFO_AGR","soil correctives - sulphur for agricultural use","2021","2021",95,,
"ITE14","Firenze","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2019","2019",82,,
"ITE14","Firenze","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2020","2020",60,,
"ITE14","Firenze","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2021","2021",11,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2019","2019",332,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2020","2020",33,,
"ITE21","Perugia","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2021","2021",28,,
"ITG16","Enna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2019","2019",1,,
"ITG16","Enna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2020","2020",0,,
"ITG16","Enna","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",4,,
"ITG26","Nuoro","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2019","2019",5,,
"ITG26","Nuoro","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2020","2020",9,,
"ITG26","Nuoro","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",4,,
"ITD56","Ferrara","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2019","2019",1901,,
"ITD56","Ferrara","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2020","2020",3367,,
"ITD56","Ferrara","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_COMP","organic fertilizers - compound","2021","2021",2854,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",91,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",50,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",23,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2019","2019",652,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2020","2020",1516,,
"ITE34","Ascoli Piceno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_LETAME","manure amendment","2021","2021",785,,
"ITE43","Roma","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2019","2019",14105,,
"ITE43","Roma","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2020","2020",13629,,
"ITE43","Roma","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2021","2021",19611,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2019","2019",33,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2020","2020",37,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_CHELATA","containing micronutrients containing several micronutrients in chelated form","2021","2021",51,,
"ITG13","Messina","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2019","2019",130,,
"ITG13","Messina","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2020","2020",122,,
"ITG13","Messina","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_AZO_SEMP","organic fertilizers - straight nitrogen","2021","2021",182,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2019","2019",95,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2020","2020",113,,
"ITD52","Parma","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_ALTRI","other fertilizers different from sulphate and chloride ","2021","2021",77,,
"ITG28","Oristano","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2019","2019",82,,
"ITG28","Oristano","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2020","2020",60,,
"ITG28","Oristano","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_AZO_POT","two components - phosphorus-potassium","2021","2021",98,,
"ITE19","Siena","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2019","2019",17,,
"ITE19","Siena","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2020","2020",148,,
"ITE19","Siena","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2021","2021",502,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",0,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",0,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",0,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2019","2019",71,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2020","2020",0,,
"IT108","Monza e della Brianza","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_AZO_SEMP","organic-mineral fertilizers - straight nitrogen","2021","2021",0,,
"ITC41","Varese","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2019","2019",1,,
"ITC41","Varese","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2020","2020",2,,
"ITC41","Varese","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMMENDANTI_ALTRI","other soil amendments","2021","2021",3,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2019","2019",0,,
