city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Rome,41.8931,12.4828,Italy,IT,Lazio,primary,2872800,2872800
Milan,45.4669,9.1900,Italy,IT,Lombardy,admin,1366180,1366180
Naples,40.8333,14.2500,Italy,IT,Campania,admin,966144,966144
Turin,45.0667,7.7000,Italy,IT,Piedmont,admin,870952,870952
Palermo,38.1157,13.3613,Italy,IT,Sicilia,admin,668405,668405
Genoa,44.4072,8.9340,Italy,IT,Liguria,admin,580097,580097
Bologna,44.4939,11.3428,Italy,IT,Emilia-Romagna,admin,389261,389261
Florence,43.7714,11.2542,Italy,IT,Tuscany,admin,380948,380948
Bari,41.1253,16.8667,Italy,IT,Puglia,admin,323370,323370
Catania,37.5027,15.0873,Italy,IT,Sicilia,minor,311584,311584
Venice,45.4397,12.3319,Italy,IT,Veneto,admin,261321,261321
Verona,45.4386,10.9928,Italy,IT,Veneto,minor,257275,257275
Messina,38.1936,15.5542,Italy,IT,Sicilia,minor,234293,234293
Padova,45.4064,11.8778,Italy,IT,Veneto,minor,210440,210440
Trieste,45.6503,13.7703,Italy,IT,Friuli-Venezia Giulia,admin,204338,204338
Taranto,40.4181,17.2408,Italy,IT,Puglia,minor,198283,198283
Brescia,45.5389,10.2203,Italy,IT,Lombardy,minor,196745,196745
Parma,44.8015,10.3280,Italy,IT,Emilia-Romagna,minor,195687,195687
Prato,43.8808,11.0966,Italy,IT,Tuscany,minor,193325,193325
Modena,44.6458,10.9257,Italy,IT,Emilia-Romagna,minor,185273,185273
Reggio di Calabria,38.1144,15.6500,Italy,IT,Calabria,minor,181447,181447
Reggio Emilia,44.7000,10.6333,Italy,IT,Emilia-Romagna,minor,171944,171944
Perugia,43.1121,12.3888,Italy,IT,Umbria,admin,165683,165683
Ravenna,44.4178,12.1994,Italy,IT,Emilia-Romagna,minor,159115,159115
Livorno,43.5500,10.3167,Italy,IT,Tuscany,minor,158371,158371
Cagliari,39.2167,9.1167,Italy,IT,Sardegna,admin,154106,154106
Foggia,41.4584,15.5519,Italy,IT,Puglia,minor,151372,151372
Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,minor,149403,149403
Salerno,40.6806,14.7597,Italy,IT,Campania,minor,133970,133970
Ferrara,44.8353,11.6199,Italy,IT,Emilia-Romagna,minor,132278,132278
Latina,41.4676,12.9037,Italy,IT,Lazio,minor,126470,126470
Giugliano in Campania,40.9319,14.1956,Italy,IT,Campania,,124361,124361
Monza,45.5836,9.2736,Italy,IT,Lombardy,minor,123598,123598
Siracusa,37.0692,15.2875,Italy,IT,Sicilia,minor,121171,121171
Bergamo,45.6950,9.6700,Italy,IT,Lombardy,minor,120923,120923
Pescara,42.4643,14.2142,Italy,IT,Abruzzo,minor,119217,119217
Trento,46.0667,11.1167,Italy,IT,Trentino-Alto Adige,admin,117997,117997
Forlì,44.2225,12.0408,Italy,IT,Emilia-Romagna,minor,117863,117863
Sassari,40.7267,8.5592,Italy,IT,Sardegna,minor,116641,116641
Vicenza,45.5500,11.5500,Italy,IT,Veneto,minor,111620,111620
Terni,42.5667,12.6500,Italy,IT,Umbria,minor,111189,111189
Bolzano,46.5000,11.3500,Italy,IT,Trentino-Alto Adige,minor,107317,107317
Novara,45.4500,8.6167,Italy,IT,Piedmont,minor,104183,104183
Piacenza,45.0500,9.7000,Italy,IT,Emilia-Romagna,minor,103082,103082
Ancona,43.6167,13.5167,Italy,IT,Marche,admin,100924,100924
Andria,41.2317,16.3083,Italy,IT,Puglia,minor,99857,99857
Udine,46.0667,13.2333,Italy,IT,Friuli-Venezia Giulia,minor,99518,99518
Arezzo,43.4631,11.8781,Italy,IT,Tuscany,minor,99419,99419
Cesena,44.1333,12.2333,Italy,IT,Emilia-Romagna,,96760,96760
Lecce,40.3520,18.1691,Italy,IT,Puglia,minor,95441,95441
Pesaro,43.9102,12.9133,Italy,IT,Marche,minor,94958,94958
Barletta,41.3167,16.2833,Italy,IT,Puglia,minor,94477,94477
Alessandria,44.9133,8.6200,Italy,IT,Piedmont,minor,93980,93980
La Spezia,44.1080,9.8289,Italy,IT,Liguria,minor,93311,93311
Pistoia,43.9333,10.9167,Italy,IT,Tuscany,minor,90195,90195
Pisa,43.7167,10.4000,Italy,IT,Tuscany,minor,90118,90118
Catanzaro,38.9100,16.5875,Italy,IT,Calabria,admin,89718,89718
Mestre,45.4906,12.2381,Italy,IT,Veneto,,89376,89376
Lucca,43.8500,10.5167,Italy,IT,Tuscany,minor,89243,89243
Brindisi,40.6383,17.9458,Italy,IT,Puglia,minor,87141,87141
Torre del Greco,40.7853,14.3953,Italy,IT,Campania,,85332,85332
Treviso,45.6722,12.2422,Italy,IT,Veneto,minor,84954,84954
Busto Arsizio,45.6120,8.8518,Italy,IT,Lombardy,,83405,83405
Como,45.8103,9.0861,Italy,IT,Lombardy,minor,83320,83320
Marsala,37.7981,12.4342,Italy,IT,Sicilia,,82802,82802
Grosseto,42.7722,11.1089,Italy,IT,Tuscany,minor,82036,82036
Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,,81773,81773
Pozzuoli,40.8231,14.1222,Italy,IT,Campania,,81141,81141
Varese,45.8167,8.8333,Italy,IT,Lombardy,minor,80544,80544
Fiumicino,41.7667,12.2333,Italy,IT,Lazio,,79630,79630
Casoria,40.9000,14.3000,Italy,IT,Campania,,77087,77087
Asti,44.9000,8.2069,Italy,IT,Piedmont,minor,76211,76211
Cinisello Balsamo,45.5500,9.2167,Italy,IT,Lombardy,,75723,75723
Caserta,41.0667,14.3333,Italy,IT,Campania,minor,75561,75561
Gela,37.0667,14.2500,Italy,IT,Sicilia,,74858,74858
Ragusa,36.9250,14.7306,Italy,IT,Sicilia,minor,73638,73638
Pavia,45.1853,9.1550,Italy,IT,Lombardy,minor,72773,72773
Cremona,45.1333,10.0333,Italy,IT,Lombardy,minor,72077,72077
Carpi,44.7833,10.8850,Italy,IT,Emilia-Romagna,,71148,71148
Quartu Sant’Elena,39.2291,9.2649,Italy,IT,Sardegna,,70879,70879
Altamura,40.8167,16.5500,Italy,IT,Puglia,,70514,70514
Imola,44.3531,11.7147,Italy,IT,Emilia-Romagna,,69936,69936
L’Aquila,42.3540,13.3920,Italy,IT,Abruzzo,admin,69439,69439
Massa,44.0333,10.1333,Italy,IT,Tuscany,minor,69037,69037
Trapani,38.0175,12.5150,Italy,IT,Sicilia,minor,67923,67923
Viterbo,42.4186,12.1042,Italy,IT,Lazio,minor,67798,67798
Cosenza,39.3000,16.2500,Italy,IT,Calabria,minor,67239,67239
Potenza,40.6333,15.8000,Italy,IT,Basilicata,admin,67211,67211
Castellammare di Stabia,40.7000,14.4833,Italy,IT,Campania,,65922,65922
Afragola,40.9167,14.3167,Italy,IT,Campania,,64817,64817
Vittoria,36.9500,14.5333,Italy,IT,Sicilia,,64212,64212
Crotone,39.0833,17.1167,Italy,IT,Calabria,minor,63941,63941
Pomezia,41.6693,12.5021,Italy,IT,Lazio,,63641,63641
Vigevano,45.3167,8.8667,Italy,IT,Lombardy,,63153,63153
Carrara,44.0833,10.1000,Italy,IT,Tuscany,,62537,62537
Caltanissetta,37.4915,14.0624,Italy,IT,Sicilia,minor,62317,62317
Viareggio,43.8672,10.2506,Italy,IT,Tuscany,,62079,62079
Benevento,41.1256,14.7811,Italy,IT,Campania,minor,61791,56769
Fano,43.8435,13.0198,Italy,IT,Marche,,60978,60978
Savona,44.3080,8.4810,Italy,IT,Liguria,minor,60632,60632
Matera,40.6667,16.6000,Italy,IT,Basilicata,minor,60403,60403
Olbia,40.9167,9.5000,Italy,IT,Sardegna,minor,60261,60261
Legnano,45.5781,8.9183,Italy,IT,Lombardy,,60177,60177
Acerra,40.9500,14.3667,Italy,IT,Campania,,59910,59910
Marano di Napoli,40.9000,14.1833,Italy,IT,Campania,,59862,59862
Molfetta,41.2000,16.6000,Italy,IT,Puglia,,59470,59470
Agrigento,37.3111,13.5765,Italy,IT,Sicilia,minor,59329,59329
Faenza,44.2856,11.8833,Italy,IT,Emilia-Romagna,,58797,58797
Cerignola,41.2667,15.9000,Italy,IT,Puglia,,58540,58540
Moncalieri,45.0000,7.6833,Italy,IT,Piedmont,,57234,57234
Foligno,42.9561,12.7033,Italy,IT,Umbria,,56999,56999
Manfredonia,41.6333,15.9167,Italy,IT,Puglia,,56906,56906
Tivoli,41.9667,12.8000,Italy,IT,Lazio,,56542,56542
Cuneo,44.3833,7.5500,Italy,IT,Piedmont,minor,56281,56281
Trani,41.2667,16.4167,Italy,IT,Puglia,minor,56031,56031
Bisceglie,41.2409,16.5021,Italy,IT,Puglia,,55385,55385
Bitonto,41.1083,16.6917,Italy,IT,Puglia,,55127,55127
Bagheria,38.0833,13.5000,Italy,IT,Sicilia,,55047,55047
Portici,40.8197,14.3411,Italy,IT,Campania,,54577,54577
Modica,36.8672,14.7614,Italy,IT,Sicilia,,54530,54530
San Remo,43.8175,7.7750,Italy,IT,Liguria,,54529,54529
Teramo,42.6589,13.7039,Italy,IT,Abruzzo,minor,54338,54338
Montesilvano,42.5119,14.1373,Italy,IT,Abruzzo,,54194,54194
Avellino,40.9153,14.7897,Italy,IT,Campania,minor,53908,53908
Siena,43.3183,11.3314,Italy,IT,Tuscany,minor,53901,53901
Gallarate,45.6649,8.7914,Italy,IT,Lombardy,,53425,53425
Velletri,41.6667,12.7833,Italy,IT,Lazio,,53188,53188
Cava de’ Tirreni,40.7008,14.7056,Italy,IT,Campania,,53130,53130
San Severo,41.6951,15.3793,Italy,IT,Puglia,,53015,53015
Aversa,40.9730,14.2065,Italy,IT,Campania,,52794,52794
Ercolano,40.8068,14.3526,Italy,IT,Campania,,52763,52763
Anzio,41.4472,12.6283,Italy,IT,Lazio,,52381,52381
Acireale,37.6125,15.1656,Italy,IT,Sicilia,,52269,52269
Civitavecchia,42.1000,11.8000,Italy,IT,Lazio,,51595,51595
Mazara del Vallo,37.6517,12.5875,Italy,IT,Sicilia,,51488,51488
Rovigo,45.0809,11.7940,Italy,IT,Veneto,minor,51149,51149
Pordenone,45.9626,12.6563,Italy,IT,Friuli-Venezia Giulia,minor,51127,51127
Battipaglia,40.6167,14.9833,Italy,IT,Campania,,51005,51005
Rho,45.5333,9.0333,Italy,IT,Lombardy,,50904,50904
Chieti,42.3511,14.1674,Italy,IT,Abruzzo,minor,50770,50770
Scafati,40.7536,14.5253,Italy,IT,Campania,,50686,50686
Scandicci,43.7544,11.1894,Italy,IT,Tuscany,,50645,50645
Misterbianco,37.5183,15.0069,Italy,IT,Sicilia,,49992,49992
Nettuno,41.4667,12.6667,Italy,IT,Lazio,,49852,49852
Ardea,41.6167,12.5500,Italy,IT,Lazio,,49663,49663
Collegno,45.0833,7.5833,Italy,IT,Piedmont,,49597,49597
Chioggia,45.2189,12.2785,Italy,IT,Veneto,,49430,49430
Mantova,45.1564,10.7911,Italy,IT,Lombardy,minor,49409,49409
Campobasso,41.5610,14.6684,Italy,IT,Molise,admin,49262,49262
Casalnuovo di Napoli,40.9167,14.3500,Italy,IT,Campania,,49250,49250
Sesto Fiorentino,43.8333,11.2000,Italy,IT,Tuscany,,49091,49091
Monopoli,40.9500,17.3000,Italy,IT,Puglia,,48964,48964
Martina Franca,40.7000,17.3333,Italy,IT,Puglia,,48786,48786
Ascoli Piceno,42.8547,13.5753,Italy,IT,Marche,minor,48773,48773
Rivoli,45.0725,7.5272,Italy,IT,Piedmont,,48629,48629
Empoli,43.7167,10.9500,Italy,IT,Tuscany,,48626,48626
