City,Type_fertilizer,Year,Fertilizers_tonnes
Torino,calcium cyanamide,2006,122.7
Torino,calcium cyanamide,2007,181.2
Torino,calcium cyanamide,2008,522.4
Torino,calcium cyanamide,2009,205.1
Torino,calcium cyanamide,2010,5.4
Torino,calcium cyanamide,2011,271.6
Torino,calcium cyanamide,2012,267.0
Torino,calcium cyanamide,2013,267.0
Torino,ammonium sulphate,2006,1124.5
Torino,ammonium sulphate,2007,902.1
Torino,ammonium sulphate,2008,882.3
Torino,ammonium sulphate,2009,857.9
Torino,ammonium sulphate,2010,1251.9
Torino,ammonium sulphate,2011,996.9
Torino,ammonium sulphate,2012,1335.9
Torino,ammonium sulphate,2013,36.0
Torino,urea,2006,16166.9
Torino,urea,2007,12846.1
Torino,urea,2008,12893.7
Torino,urea,2009,14842.9
Torino,urea,2010,20508.8
Torino,urea,2011,18614.9
Torino,urea,2012,27594.0
Torino,urea,2013,13582.9
Torino,nitrogen-phosphorous,2006,13448.7
Torino,nitrogen-phosphorous,2007,15689.3
Torino,nitrogen-phosphorous,2008,8672.4
Torino,nitrogen-phosphorous,2009,7766.9
Torino,nitrogen-phosphorous,2010,9253.3
Torino,nitrogen-phosphorous,2011,7788.7
Torino,nitrogen-phosphorous,2012,11600.6
Torino,nitrogen-phosphorous,2013,12027.5
Torino,phosphorus-potassium,2006,934.7
Torino,phosphorus-potassium,2007,2547.7
Torino,phosphorus-potassium,2008,2906.9
Torino,phosphorus-potassium,2009,2415.3
Torino,phosphorus-potassium,2010,2515.1
Torino,phosphorus-potassium,2011,1769.1
Torino,phosphorus-potassium,2012,3030.6
Torino,phosphorus-potassium,2013,6839.9
Torino,nitrogen-potassium,2006,705.6
Torino,nitrogen-potassium,2007,860.6
Torino,nitrogen-potassium,2008,795.1
Torino,nitrogen-potassium,2009,813.6
Torino,nitrogen-potassium,2010,774.7
Torino,nitrogen-potassium,2011,1040.0
Torino,nitrogen-potassium,2012,925.4
Torino,nitrogen-potassium,2013,60.4
Torino,organic-nitrogen,2006,494.2
Torino,organic-nitrogen,2007,422.7
Torino,organic-nitrogen,2008,415.6
Torino,organic-nitrogen,2009,403.7
Torino,organic-nitrogen,2010,363.6
Torino,organic-nitrogen,2011,387.2
Torino,organic-nitrogen,2012,344.3
Torino,organic-nitrogen,2013,264.5
Torino,organic,2006,1328.3
Torino,organic,2007,2744.7
Torino,organic,2008,2268.7
Torino,organic,2009,3146.0
Torino,organic,2010,1891.6
Torino,organic,2011,4626.5
Torino,organic,2012,3317.1
Torino,organic,2013,3585.2
Torino,peaty-amend,2006,6949.3
Torino,peaty-amend,2007,7419.6
Torino,peaty-amend,2008,6549.2
Torino,peaty-amend,2009,6323.9
Torino,peaty-amend,2010,5744.0
Torino,peaty-amend,2011,5577.4
Torino,peaty-amend,2012,1952.2
Torino,peaty-amend,2013,2477.9
Torino,peaty-amend,2006,846.9
Torino,peaty-amend,2007,911.0
Torino,peaty-amend,2008,2437.5
Torino,peaty-amend,2009,2464.9
Torino,peaty-amend,2010,3736.1
Torino,peaty-amend,2011,4582.0
Torino,peaty-amend,2012,941.7
Torino,peaty-amend,2013,978.9
Vercelli,calcium cyanamide,2006,1578.5
Vercelli,calcium cyanamide,2007,2054.0
Vercelli,calcium cyanamide,2008,3651.0
Vercelli,calcium cyanamide,2009,6574.1
Vercelli,calcium cyanamide,2010,3638.7
Vercelli,calcium cyanamide,2011,6384.8
Vercelli,calcium cyanamide,2012,5382.5
Vercelli,calcium cyanamide,2013,5382.5
Vercelli,ammonium sulphate,2006,176.2
Vercelli,ammonium sulphate,2007,206.4
Vercelli,ammonium sulphate,2008,214.0
Vercelli,ammonium sulphate,2009,252.1
Vercelli,ammonium sulphate,2010,418.3
Vercelli,ammonium sulphate,2011,332.9
Vercelli,ammonium sulphate,2012,330.5
Vercelli,ammonium sulphate,2013,124.9
Vercelli,urea,2006,12191.8
Vercelli,urea,2007,13097.8
Vercelli,urea,2008,12786.6
Vercelli,urea,2009,7560.7
Vercelli,urea,2010,6834.4
Vercelli,urea,2011,6597.5
Vercelli,urea,2012,12577.3
Vercelli,urea,2013,10467.6
Vercelli,nitrogen-phosphorous,2006,2455.0
Vercelli,nitrogen-phosphorous,2007,3465.3
Vercelli,nitrogen-phosphorous,2008,1773.7
Vercelli,nitrogen-phosphorous,2009,2414.3
Vercelli,nitrogen-phosphorous,2010,1363.9
Vercelli,nitrogen-phosphorous,2011,1215.7
Vercelli,nitrogen-phosphorous,2012,1924.9
Vercelli,nitrogen-phosphorous,2013,3766.7
Vercelli,phosphorus-potassium,2006,13989.9
Vercelli,phosphorus-potassium,2007,17223.9
Vercelli,phosphorus-potassium,2008,21307.8
Vercelli,phosphorus-potassium,2009,25709.2
Vercelli,phosphorus-potassium,2010,20745.5
Vercelli,phosphorus-potassium,2011,27762.3
Vercelli,phosphorus-potassium,2012,22129.8
Vercelli,phosphorus-potassium,2013,17093.1
Vercelli,nitrogen-potassium,2006,201.3
Vercelli,nitrogen-potassium,2007,402.7
Vercelli,nitrogen-potassium,2008,709.4
Vercelli,nitrogen-potassium,2009,355.6
Vercelli,nitrogen-potassium,2010,387.6
Vercelli,nitrogen-potassium,2011,954.9
Vercelli,nitrogen-potassium,2012,512.6
Vercelli,nitrogen-potassium,2013,261.2
Vercelli,organic-nitrogen,2006,8235.4
Vercelli,organic-nitrogen,2007,12378.5
Vercelli,organic-nitrogen,2008,11673.9
Vercelli,organic-nitrogen,2009,9815.5
Vercelli,organic-nitrogen,2010,8344.5
Vercelli,organic-nitrogen,2011,11362.8
Vercelli,organic-nitrogen,2012,7394.2
Vercelli,organic-nitrogen,2013,7900.1
Vercelli,organic,2006,186.3
Vercelli,organic,2007,183.4
Vercelli,organic,2008,148.4
Vercelli,organic,2009,1959.2
Vercelli,organic,2010,952.3
Vercelli,organic,2011,2719.1
Vercelli,organic,2012,1998.3
Vercelli,organic,2013,2887.4
Vercelli,peaty-amend,2006,1268.3
Vercelli,peaty-amend,2007,1500.0
Vercelli,peaty-amend,2008,886.5
Vercelli,peaty-amend,2009,843.1
Vercelli,peaty-amend,2010,824.0
Vercelli,peaty-amend,2011,544.9
Vercelli,peaty-amend,2012,372.0
Vercelli,peaty-amend,2013,155.7
Vercelli,peaty-amend,2006,186.9
Vercelli,peaty-amend,2007,212.9
Vercelli,peaty-amend,2008,171.0
Vercelli,peaty-amend,2009,170.4
Vercelli,peaty-amend,2010,173.7
Vercelli,peaty-amend,2011,251.2
Vercelli,peaty-amend,2012,84.2
Vercelli,peaty-amend,2013,62.8
Biella,calcium cyanamide,2006,9.0
Biella,calcium cyanamide,2007,16.0
Biella,calcium cyanamide,2008,87.1
Biella,calcium cyanamide,2009,73.1
Biella,calcium cyanamide,2010,49.5
Biella,calcium cyanamide,2011,109.3
Biella,calcium cyanamide,2012,109.9
Biella,calcium cyanamide,2013,109.1
Biella,ammonium sulphate,2006,0.0
Biella,ammonium sulphate,2007,0.0
Biella,ammonium sulphate,2008,0.0
Biella,ammonium sulphate,2009,0.0
Biella,ammonium sulphate,2010,1.0
Biella,ammonium sulphate,2011,0.4
Biella,ammonium sulphate,2012,0.1
Biella,ammonium sulphate,2013,0.1
Biella,urea,2006,532.0
Biella,urea,2007,468.0
Biella,urea,2008,340.8
Biella,urea,2009,345.1
Biella,urea,2010,367.4
Biella,urea,2011,53.6
Biella,urea,2012,375.2
Biella,urea,2013,207.7
Biella,nitrogen-phosphorous,2006,259.8
Biella,nitrogen-phosphorous,2007,115.2
Biella,nitrogen-phosphorous,2008,120.4
Biella,nitrogen-phosphorous,2009,124.6
Biella,nitrogen-phosphorous,2010,50.5
Biella,nitrogen-phosphorous,2011,38.0
Biella,nitrogen-phosphorous,2012,141.0
Biella,nitrogen-phosphorous,2013,241.1
Biella,phosphorus-potassium,2006,261.4
Biella,phosphorus-potassium,2007,629.3
Biella,phosphorus-potassium,2008,611.6
Biella,phosphorus-potassium,2009,526.7
Biella,phosphorus-potassium,2010,566.9
