City,lat,lon
Roma,41.8931,12.4828
Milano,45.4669,9.19
Napoli,40.8333,14.25
Turin,45.0667,7.7
Palermo,38.1157,13.3613
Genova,44.4072,8.934
Bologna,44.4939,11.3428
Firenze,43.7714,11.2542
Bari,41.1253,16.8667
Catania,37.5027,15.0873
Venezia,45.4397,12.3319
Verona,45.4386,10.9928
Messina,38.1936,15.5542
Padova,45.4064,11.8778
Trieste,45.6503,13.7703
Taranto,40.4181,17.2408
Brescia,45.5389,10.2203
Parma,44.8015,10.328
Prato,43.8808,11.0966
Modena,44.6458,10.9257
Reggio di Calabria,38.1144,15.65
Reggio nell'Emilia,44.7,10.6333
Perugia,43.1121,12.3888
Ravenna,44.4178,12.1994
Livorno,43.55,10.3167
Cagliari,39.2167,9.1167
Foggia,41.4584,15.5519
Rimini,44.0594,12.5683
Salerno,40.6806,14.7597
Ferrara,44.8353,11.6199
Latina,41.4676,12.9037
Giugliano in Campania,40.9319,14.1956
Monza e della Brianza,45.5836,9.2736
Siracusa,37.0692,15.2875
Bergamo,45.695,9.67
Pescara,42.4643,14.2142
Trento,46.0667,11.1167
Forlì,44.2225,12.0408
Sassari,40.7267,8.5592
Vicenza,45.55,11.55
Terni,42.5667,12.65
Bolzano / Bozen,46.5,11.35
Novara,45.45,8.6167
Piacenza,45.05,9.7
Ancona,43.6167,13.5167
Andria,41.2317,16.3083
Udine,46.0667,13.2333
Arezzo,43.4631,11.8781
Forlì-Cesena,44.1333,12.2333
Lecce,40.352,18.1691
Pesaro e Urbino,43.9102,12.9133
Barletta-Andria-Trani,41.3167,16.2833
Alessandria,44.9133,8.62
La Spezia,44.108,9.8289
Pistoia,43.9333,10.9167
Pisa,43.7167,10.4
Catanzaro,38.91,16.5875
Mestre,45.4906,12.2381
Lucca,43.85,10.5167
Brindisi,40.6383,17.9458
Torre del Greco,40.7853,14.3953
Treviso,45.6722,12.2422
Busto Arsizio,45.612,8.8518
Como,45.8103,9.0861
Marsala,37.7981,12.4342
Grosseto,42.7722,11.1089
Sesto San Giovanni,45.5333,9.2333
Pozzuoli,40.8231,14.1222
Varese,45.8167,8.8333
Fiumicino,41.7667,12.2333
Casoria,40.9,14.3
Asti,44.9,8.2069
Cinisello Balsamo,45.55,9.2167
Caserta,41.0667,14.3333
Gela,37.0667,14.25
Ragusa,36.925,14.7306
Pavia,45.1853,9.155
Cremona,45.1333,10.0333
