"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC11","Torino","ART","total area - hectares","COMMEAT","common wheat","2020","2020",15362,,
"ITC11","Torino","ART","total area - hectares","COMMEAT","common wheat","2021","2021",16831,,
"ITC11","Torino","ART","total area - hectares","COMMEAT","common wheat","2022","2022",16735,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",844910,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",925705,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",836750,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",844910,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",925705,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",836750,,
"ITC12","Vercelli","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1285,,
"ITC12","Vercelli","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1491,,
"ITC12","Vercelli","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1509,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",64250,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",74550,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",72432,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",64250,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",74550,,
"ITC12","Vercelli","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",72432,,
"ITC13","Biella","ART","total area - hectares","COMMEAT","common wheat","2020","2020",130,,
"ITC13","Biella","ART","total area - hectares","COMMEAT","common wheat","2021","2021",349,,
"ITC13","Biella","ART","total area - hectares","COMMEAT","common wheat","2022","2022",296,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",5590,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",15356,,
"ITC13","Biella","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",11840,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",5590,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",15356,,
"ITC13","Biella","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",11840,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","COMMEAT","common wheat","2021","2021",5,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","COMMEAT","common wheat","2022","2022",2,,
"ITC14","Verbano-Cusio-Ossola","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",130,,
