"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",845189,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",983600,,
"ITC18","Alessandria","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",634304,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",132420,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",105880,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",132420,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",1017450,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",1114000,,
"ITF32","Benevento","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",1114000,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",89875,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",93890,,
"ITC11","Torino","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",45900,,
"ITF64","Vibo Valentia","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",12985,,
"ITF64","Vibo Valentia","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",12985,,
"ITF64","Vibo Valentia","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",12985,,
"ITF65","Reggio di Calabria","ART","total area - hectares","WINEES","wine grapes","2020","2020",1300,,
"ITF65","Reggio di Calabria","ART","total area - hectares","WINEES","wine grapes","2021","2021",1300,,
"ITF65","Reggio di Calabria","ART","total area - hectares","WINEES","wine grapes","2022","2022",1300,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",41650,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",41360,,
"ITC15","Novara","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",31920,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",1310,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",1150,,
"ITC41","Varese","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",1150,,
"ITF35","Salerno","ART","total area - hectares","WINEES","wine grapes","2020","2020",4250,,
"ITF35","Salerno","ART","total area - hectares","WINEES","wine grapes","2021","2021",4380,,
"ITF35","Salerno","ART","total area - hectares","WINEES","wine grapes","2022","2022",4380,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","WINEES","wine grapes","2020","2020",450,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","WINEES","wine grapes","2021","2021",450,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","WINEES","wine grapes","2022","2022",450,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",643500,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",643375,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",750000,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",15105,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",8462,,
"ITC12","Vercelli","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",9072,,
"ITC11","Torino","ART","total area - hectares","WINEES","wine grapes","2020","2020",1057,,
"ITC11","Torino","ART","total area - hectares","WINEES","wine grapes","2021","2021",1154,,
"ITC11","Torino","ART","total area - hectares","WINEES","wine grapes","2022","2022",823,,
"ITF33","Napoli","ART","total area - hectares","WINEES","wine grapes","2020","2020",2035,,
"ITF33","Napoli","ART","total area - hectares","WINEES","wine grapes","2021","2021",2037,,
"ITF33","Napoli","ART","total area - hectares","WINEES","wine grapes","2022","2022",2013,,
"ITG17","Catania","ART","total area - hectares","WINEES","wine grapes","2020","2020",2080,,
"ITG17","Catania","ART","total area - hectares","WINEES","wine grapes","2021","2021",2080,,
"ITG17","Catania","ART","total area - hectares","WINEES","wine grapes","2022","2022",2080,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",30120,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",30190,,
"ITC32","Savona","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",29190,,
"ITF32","Benevento","ART","total area - hectares","WINEES","wine grapes","2020","2020",10530,,
"ITF32","Benevento","ART","total area - hectares","WINEES","wine grapes","2021","2021",10550,,
"ITF32","Benevento","ART","total area - hectares","WINEES","wine grapes","2022","2022",10580,,
"ITC15","Novara","ART","total area - hectares","WINEES","wine grapes","2020","2020",610,,
"ITC15","Novara","ART","total area - hectares","WINEES","wine grapes","2021","2021",617,,
"ITC15","Novara","ART","total area - hectares","WINEES","wine grapes","2022","2022",456,,
"ITF31","Caserta","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",182727,,
"ITF31","Caserta","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",182524,,
"ITF31","Caserta","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",182000,,
"ITF43","Taranto","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",1497000,,
"ITF43","Taranto","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",1382000,,
"ITF43","Taranto","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",1680000,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",27500,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",21600,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",23500,,
"ITF45","Lecce","ART","total area - hectares","WINEES","wine grapes","2020","2020",9900,,
"ITF45","Lecce","ART","total area - hectares","WINEES","wine grapes","2021","2021",9905,,
"ITF45","Lecce","ART","total area - hectares","WINEES","wine grapes","2022","2022",9900,,
"ITC12","Vercelli","ART","total area - hectares","WINEES","wine grapes","2020","2020",215,,
