"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITD35","Venezia","PA_EXT","production area - hectares ","KIWI","kiwi","2020","2020",33,,
"ITD35","Venezia","PA_EXT","production area - hectares ","KIWI","kiwi","2021","2021",35,,
"ITD35","Venezia","PA_EXT","production area - hectares ","KIWI","kiwi","2022","2022",37,,
"ITE45","Frosinone","ART","total area - hectares","POMETES","pomegranates","2020","2020",11,,
"ITE45","Frosinone","ART","total area - hectares","POMETES","pomegranates","2021","2021",12,,
"ITE44","Latina","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",195,,
"ITE44","Latina","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",205,,
"ITE44","Latina","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",249,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","QUIN","quinces","2020","2020",2000,,
"ITDA","Trentino Alto Adige / Südtirol","HP_Q_EXT","harvested production - quintals ","QUIN","quinces","2021","2021",1000,,
"ITG18","Ragusa","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",46000,,
"ITG18","Ragusa","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",48000,,
"ITG18","Ragusa","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",45000,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",2314000,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",1537800,,
"ITE44","Latina","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",1922000,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2020","2020",519,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2021","2021",346,,
"ITG26","Nuoro","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2020","2020",450,,
"ITG26","Nuoro","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2021","2021",450,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",3815,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",1540,,
"ITD36","Padova","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",10735,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",2000,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",2000,,
"ITE21","Perugia","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",600,,
"ITE45","Frosinone","PA_EXT","production area - hectares ","QUIN","quinces","2020","2020",5,,
"ITE45","Frosinone","PA_EXT","production area - hectares ","QUIN","quinces","2021","2021",5,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",2090,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",2100,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",1900,,
"ITD55","Bologna","ART","total area - hectares","PEACH","peach","2020","2020",447,,
"ITD55","Bologna","ART","total area - hectares","PEACH","peach","2021","2021",404,,
"ITD55","Bologna","ART","total area - hectares","PEACH","peach","2022","2022",400,,
"ITF34","Avellino","PA_EXT","production area - hectares ","LOTU","lotus","2020","2020",20,,
"ITF34","Avellino","PA_EXT","production area - hectares ","LOTU","lotus","2021","2021",20,,
"ITD54","Modena","PA_EXT","production area - hectares ","KIWI","kiwi","2020","2020",16,,
"ITD54","Modena","PA_EXT","production area - hectares ","KIWI","kiwi","2021","2021",15,,
"ITD54","Modena","PA_EXT","production area - hectares ","KIWI","kiwi","2022","2022",15,,
"ITE44","Latina","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",89,,
"ITE44","Latina","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",89,,
"ITE44","Latina","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",89,,
"ITE34","Ascoli Piceno","ART","total area - hectares","NECTA","nectarine","2020","2020",105,,
"ITE34","Ascoli Piceno","ART","total area - hectares","NECTA","nectarine","2021","2021",105,,
"ITE34","Ascoli Piceno","ART","total area - hectares","NECTA","nectarine","2022","2022",66,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",1200,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",1200,,
"ITF45","Lecce","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",1200,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","QUIN","quinces","2020","2020",220,,
"ITE16","Livorno","TP_QUIN_EXT","total production - quintals ","QUIN","quinces","2021","2021",220,,
"ITE1A","Grosseto","ART","total area - hectares","LOTU","lotus","2021","2021",3,,
"ITE19","Siena","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",1500,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2020","2020",150,,
"ITG28","Oristano","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2021","2021",150,,
"ITE16","Livorno","ART","total area - hectares","NECTA","nectarine","2020","2020",18,,
"ITE16","Livorno","ART","total area - hectares","NECTA","nectarine","2021","2021",18,,
"ITE16","Livorno","ART","total area - hectares","NECTA","nectarine","2022","2022",18,,
"ITE16","Livorno","ART","total area - hectares","PEACH","peach","2020","2020",21,,
"ITE16","Livorno","ART","total area - hectares","PEACH","peach","2021","2021",21,,
"ITE16","Livorno","ART","total area - hectares","PEACH","peach","2022","2022",21,,
"ITC12","Vercelli","ART","total area - hectares","PLUM","plum","2020","2020",7,,
"ITC12","Vercelli","ART","total area - hectares","PLUM","plum","2021","2021",7,,
"ITC12","Vercelli","ART","total area - hectares","PLUM","plum","2022","2022",9,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",18900,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",18125,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",20625,,
"ITD55","Bologna","ART","total area - hectares","NECTA","nectarine","2020","2020",790,,
"ITD55","Bologna","ART","total area - hectares","NECTA","nectarine","2021","2021",780,,
"ITD55","Bologna","ART","total area - hectares","NECTA","nectarine","2022","2022",770,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",3150,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",3150,,
"ITF22","Campobasso","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",3360,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",3400,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",650,,
"ITD35","Venezia","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",5898,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","PLUM","plum","2020","2020",25,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","PLUM","plum","2021","2021",25,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","PLUM","plum","2022","2022",24,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2020","2020",1308,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2021","2021",2616,,
"ITE16","Livorno","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",10,,
"ITE16","Livorno","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",8,,
"ITE16","Livorno","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",8,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",75,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",75,,
"ITE34","Ascoli Piceno","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",70,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",14600,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",14600,,
"ITF64","Vibo Valentia","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",14600,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",360,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",360,,
"ITF34","Avellino","ART","total area - hectares","PLUM","plum","2020","2020",20,,
"ITF34","Avellino","ART","total area - hectares","PLUM","plum","2021","2021",20,,
"ITF34","Avellino","ART","total area - hectares","PLUM","plum","2022","2022",20,,
"ITE11","Massa-Carrara","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",740,,
"ITE11","Massa-Carrara","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",470,,
"ITE11","Massa-Carrara","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",630,,
"ITF41","Foggia","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",1520,,
"ITF41","Foggia","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",1520,,
"ITF41","Foggia","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",1520,,
"ITG11","Trapani","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",2400,,
"ITG11","Trapani","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",2400,,
"ITG11","Trapani","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",2600,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2020","2020",14720,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","POMETES","pomegranates","2021","2021",16750,,
"ITF42","Bari","PA_EXT","production area - hectares ","QUIN","quinces","2020","2020",5,,
"ITF42","Bari","PA_EXT","production area - hectares ","QUIN","quinces","2021","2021",5,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",16680,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",16680,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",14600,,
"ITF34","Avellino","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",600,,
"ITF34","Avellino","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",600,,
"ITF34","Avellino","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",600,,
"ITE11","Massa-Carrara","ART","total area - hectares","PLUM","plum","2020","2020",5,,
"ITE11","Massa-Carrara","ART","total area - hectares","PLUM","plum","2021","2021",5,,
"ITE11","Massa-Carrara","ART","total area - hectares","PLUM","plum","2022","2022",4,,
"ITG27","Cagliari","ART","total area - hectares","NECTA","nectarine","2020","2020",1,,
"ITG27","Cagliari","ART","total area - hectares","NECTA","nectarine","2021","2021",1,,
"ITG27","Cagliari","ART","total area - hectares","NECTA","nectarine","2022","2022",1,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",8500,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",9700,,
"ITF44","Brindisi","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",10500,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",12000,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",12000,,
"ITF22","Campobasso","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",12000,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2020","2020",8839,,
"ITD35","Venezia","HP_Q_EXT","harvested production - quintals ","POMETES","pomegranates","2021","2021",12000,,
"ITD43","Gorizia","ART","total area - hectares","NECTA","nectarine","2020","2020",6,,
"ITD43","Gorizia","ART","total area - hectares","NECTA","nectarine","2021","2021",7,,
"ITD43","Gorizia","ART","total area - hectares","NECTA","nectarine","2022","2022",7,,
"ITE14","Firenze","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",46,,
"ITE14","Firenze","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",44,,
