COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,DEN_PROV,DEN_CM,DEN_UTS,SIGLA,TIPO_UTS,SHAPE_AREA,Shape_Leng
"1","1","1","201","201","-",Torino,Torino,TO,Citta metropolitana,6826908017.18999862671,593389.66700100002
"1","1","2","0","2",Vercelli,"-",Vercelli,VC,Provincia,2081601545.77999997139,458754.44902100001
"1","1","3","0","3",Novara,"-",Novara,NO,Provincia,1340249719.81999993324,276722.28458500002
"1","1","4","0","4",Cuneo,"-",Cuneo,CN,Provincia,6894827741.19999980927,542063.98381000001
"1","1","5","0","5",Asti,"-",Asti,AT,Provincia,1510170361.33999991417,356521.05224100000
"1","1","6","0","6",Alessandria,"-",Alessandria,AL,Provincia,3558784532.30999946594,545442.70658100001
"1","2","7","0","7",Aosta,"-",Aosta,AO,Provincia,3260854217.19000005722,325836.36831200001
"1","7","8","0","8",Imperia,"-",Imperia,IM,Provincia,1154760422.98000001907,221991.40588100001
"1","7","9","0","9",Savona,"-",Savona,SV,Provincia,1546265618.16000008583,303895.70718500001
"1","7","10","210","210","-",Genova,Genova,GE,Provincia,1833747211.39000010490,469917.32345299999
"1","7","11","0","11",La Spezia,"-",La Spezia,SP,Provincia,881378782.50800001621,288686.21890500002
"1","3","12","0","12",Varese,"-",Varese,VA,Provincia,1198242836.50000000000,277184.64323200000
"1","3","13","0","13",Como,"-",Como,CO,Provincia,1279018519.47000002861,296558.09318999999
"1","3","14","0","14",Sondrio,"-",Sondrio,SO,Provincia,3195682891.78000020981,488649.32441200002
"1","3","15","215","215","-",Milano,Milano,MI,Citta metropolitana,1575487818.86000013351,380893.02065100003
"1","3","16","0","16",Bergamo,"-",Bergamo,BG,Provincia,2754863821.63000011444,335950.49614200002
"1","3","17","0","17",Brescia,"-",Brescia,BS,Provincia,4785482414.78999996185,488116.23825900001
"1","3","18","0","18",Pavia,"-",Pavia,PV,Provincia,2968584681.94999980927,526361.88478600001
"1","3","19","0","19",Cremona,"-",Cremona,CR,Provincia,1770406538.02999997139,413624.57752699999
"1","3","20","0","20",Mantova,"-",Mantova,MN,Provincia,2341353016.92999982834,418184.80375500000
"2","4","21","0","21",Bolzano,"-",Bolzano,BZ,Provincia autonoma,7397857491.13999938965,664502.75945999997
"2","4","22","0","22",Trento,"-",Trento,TN,Provincia autonoma,6206864080.25000000000,642828.09784800000
"2","5","23","0","23",Verona,"-",Verona,VR,Provincia,3096279852.28999996185,368174.75644099998
"2","5","24","0","24",Vicenza,"-",Vicenza,VI,Provincia,2722449356.17000007629,358300.80724100000
"2","5","25","0","25",Belluno,"-",Belluno,BL,Provincia,3609982082.94999933243,444084.18642400001
"2","5","26","0","26",Treviso,"-",Treviso,TV,Provincia,2479795030.23000001907,342156.28091899998
"2","5","27","227","227","-",Venezia,Venezia,VE,Citta metropolitana,2472882345.71999979019,500001.70036299998
"2","5","28","0","28",Padova,"-",Padova,PD,Provincia,2144122208.12000012398,365789.73201199999
"2","5","29","0","29",Rovigo,"-",Rovigo,RO,Provincia,1819858160.70000028610,341816.64592500002
"2","6","30","0","30",Udine,"-",Udine,UD,UnitÃ  non amministrativa,4969228738.32999992371,534901.23660900001
"2","6","31","0","31",Gorizia,"-",Gorizia,GO,UnitÃ  non amministrativa,475396365.84100002050,210708.23594200000
"2","6","32","0","32",Trieste,"-",Trieste,TS,UnitÃ  non amministrativa,212503645.15299999714,147278.21009700000
"2","8","33","0","33",Piacenza,"-",Piacenza,PC,Provincia,2585764999.17000007629,353035.62497000000
"2","8","34","0","34",Parma,"-",Parma,PR,Provincia,3447400108.23999929428,342800.86709399999
"2","8","35","0","35",Reggio nell'Emilia,"-",Reggio nell'Emilia,RE,Provincia,2291144906.50000000000,282404.07421699999
"2","8","36","0","36",Modena,"-",Modena,MO,Provincia,2687882395.57999992371,357757.27227000002
"2","8","37","237","237","-",Bologna,Bologna,BO,Citta metropolitana,3702249057.38999938965,438112.12709600001
"2","8","38","0","38",Ferrara,"-",Ferrara,FE,Provincia,2627376754.21999979019,377877.66063200001
"2","8","39","0","39",Ravenna,"-",Ravenna,RA,Provincia,1859392200.75999975204,335597.84766400000
"2","8","40","0","40",Forli'-Cesena,"-",Forli'-Cesena,FC,Provincia,2378317885.25000000000,285062.57728299999
"3","11","41","0","41",Pesaro e Urbino,"-",Pesaro e Urbino,PU,Provincia,2567714107.50000000000,362494.29088200000
"3","11","42","0","42",Ancona,"-",Ancona,AN,Provincia,1963213177.30000019073,319186.42280800000
"3","11","43","0","43",Macerata,"-",Macerata,MC,Provincia,2779314482.53000020981,360293.34185700002
"3","11","44","0","44",Ascoli Piceno,"-",Ascoli Piceno,AP,Provincia,1228188297.48000001907,229376.66671500000
"3","9","45","0","45",Massa Carrara,"-",Massa Carrara,MS,Provincia,1154601620.60999989510,219084.49712099999
"3","9","46","0","46",Lucca,"-",Lucca,LU,Provincia,1774037679.46000003815,230402.42138300001
"3","9","47","0","47",Pistoia,"-",Pistoia,PT,Provincia,964163028.95599997044,185759.24574700001
"3","9","48","248","248","-",Firenze,Firenze,FI,Citta metropolitana,3513653389.71000003815,462373.88577200001
"3","9","49","0","49",Livorno,"-",Livorno,LI,Provincia,1213520717.94000005722,573567.91915400000
"3","9","50","0","50",Pisa,"-",Pisa,PI,Provincia,2444816542.63000011444,367408.39565700002
"3","9","51","0","51",Arezzo,"-",Arezzo,AR,Provincia,3232992539.88999938965,406013.77129300003
"3","9","52","0","52",Siena,"-",Siena,SI,Provincia,3820814182.33999967575,429429.75998899998
"3","9","53","0","53",Grosseto,"-",Grosseto,GR,Provincia,4503174668.72999954224,535157.83958899998
"3","10","54","0","54",Perugia,"-",Perugia,PG,Provincia,6336991722.82999992371,656866.11326599994
"3","10","55","0","55",Terni,"-",Terni,TR,Provincia,2127231395.50999999046,415946.00873800000
"3","12","56","0","56",Viterbo,"-",Viterbo,VT,Provincia,3615163846.28000020981,446977.84616800002
"3","12","57","0","57",Rieti,"-",Rieti,RI,Provincia,2750245133.59000015259,408583.22904900002
"3","12","58","258","258","-",Roma,Roma,RM,Citta metropolitana,5363215953.14000034332,697876.91784500005
"3","12","59","0","59",Latina,"-",Latina,LT,Provincia,2256135697.48000001907,498783.35209100001
"3","12","60","0","60",Frosinone,"-",Frosinone,FR,Provincia,3246962785.96000003815,359756.32867399999
"4","15","61","0","61",Caserta,"-",Caserta,CE,Provincia,2651275054.42000007629,357979.10402400000
"4","15","62","0","62",Benevento,"-",Benevento,BN,Provincia,2080370312.14000010490,330538.68496699998
"4","15","63","263","263","-",Napoli,Napoli,NA,Citta metropolitana,1178935055.29999995232,491263.50292499998
"4","15","64","0","64",Avellino,"-",Avellino,AV,Provincia,2805964083.13999986649,401282.20015599998
"4","15","65","0","65",Salerno,"-",Salerno,SA,Provincia,4954052486.97000026703,551671.61505599995
"4","13","66","0","66",L'Aquila,"-",L'Aquila,AQ,Provincia,5047335650.57999992371,496149.92263099999
"4","13","67","0","67",Teramo,"-",Teramo,TE,Provincia,1954337339.71000003815,236586.53739899999
"4","13","68","0","68",Pescara,"-",Pescara,PE,Provincia,1230288631.04999995232,231481.01059699999
"4","13","69","0","69",Chieti,"-",Chieti,CH,Provincia,2599534529.69999980927,289962.33072700002
"4","14","70","0","70",Campobasso,"-",Campobasso,CB,Provincia,2925280966.26999998093,324556.81586700003
