,City,lat,lng
0,Rome,41.8931,12.4828
1,Milan,45.4669,9.19
2,Naples,40.8333,14.25
3,Turin,45.0667,7.7
4,Palermo,38.1157,13.3613
5,Genoa,44.4072,8.934
6,Bologna,44.4939,11.3428
7,Florence,43.7714,11.2542
8,Bari,41.1253,16.8667
9,Catania,37.5027,15.0873
10,Venice,45.4397,12.3319
11,Verona,45.4386,10.9928
12,Messina,38.1936,15.5542
13,Padova,45.4064,11.8778
14,Trieste,45.6503,13.7703
15,Taranto,40.4181,17.2408
16,Brescia,45.5389,10.2203
17,Parma,44.8015,10.328
18,Prato,43.8808,11.0966
19,Modena,44.6458,10.9257
20,Reggio di Calabria,38.1144,15.65
21,Reggio Emilia,44.7,10.6333
22,Perugia,43.1121,12.3888
23,Ravenna,44.4178,12.1994
24,Livorno,43.55,10.3167
25,Cagliari,39.2167,9.1167
26,Foggia,41.4584,15.5519
27,Rimini,44.0594,12.5683
28,Salerno,40.6806,14.7597
29,Ferrara,44.8353,11.6199
30,Latina,41.4676,12.9037
31,Giugliano in Campania,40.9319,14.1956
32,Monza,45.5836,9.2736
33,Siracusa,37.0692,15.2875
34,Bergamo,45.695,9.67
35,Pescara,42.4643,14.2142
36,Trento,46.0667,11.1167
37,Forlì,44.2225,12.0408
38,Sassari,40.7267,8.5592
39,Vicenza,45.55,11.55
40,Terni,42.5667,12.65
41,Bolzano,46.5,11.35
42,Novara,45.45,8.6167
43,Piacenza,45.05,9.7
44,Ancona,43.6167,13.5167
45,Andria,41.2317,16.3083
46,Udine,46.0667,13.2333
47,Arezzo,43.4631,11.8781
48,Cesena,44.1333,12.2333
49,Lecce,40.352,18.1691
50,Pesaro,43.9102,12.9133
51,Barletta,41.3167,16.2833
52,Alessandria,44.9133,8.62
53,La Spezia,44.108,9.8289
54,Pistoia,43.9333,10.9167
55,Pisa,43.7167,10.4
56,Catanzaro,38.91,16.5875
57,Mestre,45.4906,12.2381
58,Lucca,43.85,10.5167
59,Brindisi,40.6383,17.9458
60,Torre del Greco,40.7853,14.3953
61,Treviso,45.6722,12.2422
62,Busto Arsizio,45.612,8.8518
63,Como,45.8103,9.0861
64,Marsala,37.7981,12.4342
65,Grosseto,42.7722,11.1089
66,Sesto San Giovanni,45.5333,9.2333
67,Pozzuoli,40.8231,14.1222
68,Varese,45.8167,8.8333
69,Fiumicino,41.7667,12.2333
70,Casoria,40.9,14.3
71,Asti,44.9,8.2069
72,Cinisello Balsamo,45.55,9.2167
73,Caserta,41.0667,14.3333
74,Gela,37.0667,14.25
75,Ragusa,36.925,14.7306
76,Pavia,45.1853,9.155
77,Cremona,45.1333,10.0333
78,Carpi,44.7833,10.885
79,Quartu Sant’Elena,39.2291,9.2649
80,Altamura,40.8167,16.55
81,Imola,44.3531,11.7147
82,L’Aquila,42.354,13.392
83,Massa,44.0333,10.1333
84,Trapani,38.0175,12.515
85,Viterbo,42.4186,12.1042
86,Cosenza,39.3,16.25
87,Potenza,40.6333,15.8
88,Castellammare di Stabia,40.7,14.4833
89,Afragola,40.9167,14.3167
90,Vittoria,36.95,14.5333
91,Crotone,39.0833,17.1167
92,Pomezia,41.6693,12.5021
93,Vigevano,45.3167,8.8667
94,Carrara,44.0833,10.1
95,Caltanissetta,37.4915,14.0624
96,Viareggio,43.8672,10.2506
97,Benevento,41.1256,14.7811
98,Fano,43.8435,13.0198
99,Savona,44.308,8.481
100,Matera,40.6667,16.6
101,Olbia,40.9167,9.5
102,Legnano,45.5781,8.9183
103,Acerra,40.95,14.3667
104,Marano di Napoli,40.9,14.1833
105,Molfetta,41.2,16.6
106,Agrigento,37.3111,13.5765
107,Faenza,44.2856,11.8833
108,Cerignola,41.2667,15.9
109,Moncalieri,45,7.6833
110,Foligno,42.9561,12.7033
111,Manfredonia,41.6333,15.9167
112,Tivoli,41.9667,12.8
113,Cuneo,44.3833,7.55
114,Trani,41.2667,16.4167
115,Bisceglie,41.2409,16.5021
116,Bitonto,41.1083,16.6917
117,Bagheria,38.0833,13.5
118,Portici,40.8197,14.3411
119,Modica,36.8672,14.7614
120,San Remo,43.8175,7.775
121,Teramo,42.6589,13.7039
122,Montesilvano,42.5119,14.1373
123,Avellino,40.9153,14.7897
124,Siena,43.3183,11.3314
125,Gallarate,45.6649,8.7914
126,Velletri,41.6667,12.7833
127,Cava de’ Tirreni,40.7008,14.7056
128,San Severo,41.6951,15.3793
129,Aversa,40.973,14.2065
130,Ercolano,40.8068,14.3526
131,Anzio,41.4472,12.6283
132,Acireale,37.6125,15.1656
133,Civitavecchia,42.1,11.8
134,Mazara del Vallo,37.6517,12.5875
135,Rovigo,45.0809,11.794
136,Pordenone,45.9626,12.6563
137,Battipaglia,40.6167,14.9833
138,Rho,45.5333,9.0333
139,Chieti,42.3511,14.1674
140,Scafati,40.7536,14.5253
141,Scandicci,43.7544,11.1894
142,Misterbianco,37.5183,15.0069
143,Nettuno,41.4667,12.6667
144,Ardea,41.6167,12.55
145,Collegno,45.0833,7.5833
146,Chioggia,45.2189,12.2785
147,Mantova,45.1564,10.7911
148,Campobasso,41.561,14.6684
149,Casalnuovo di Napoli,40.9167,14.35
150,Sesto Fiorentino,43.8333,11.2
151,Monopoli,40.95,17.3
152,Martina Franca,40.7,17.3333
153,Ascoli Piceno,42.8547,13.5753
154,Rivoli,45.0725,7.5272
155,Empoli,43.7167,10.95
156,Corato,41.15,16.4
157,Lecco,45.85,9.4
158,Paterno,37.5667,14.9
159,Nichelino,45,7.65
160,Cologno Monzese,45.5286,9.2783
161,Rieti,42.4044,12.8567
162,San Benedetto del Tronto,42.9438,13.8833
163,Settimo Torinese,45.1333,7.7667
164,Paderno Dugnano,45.5667,9.1667
165,Campi Bisenzio,43.8256,11.1333
166,Terracina,41.2833,13.25
167,Vercelli,45.3167,8.4167
168,Capannori,43.8756,10.5736
169,Frosinone,41.6333,13.35
170,Nocera Inferiore,40.75,14.6333
171,Lissone,45.6167,9.25
172,Alcamo,37.9667,12.9667
173,Lodi,45.3167,9.5
174,Cascina,43.68,10.5003
175,Seregno,45.65,9.2
176,San Giorgio a Cremano,40.8333,14.3333
177,Senigallia,43.7131,13.2183
178,Marino,41.7667,12.6667
179,Biella,45.5664,8.0533
180,Alghero,40.56,8.315
181,Gravina in Puglia,40.8206,16.4233
182,Bassano del Grappa,45.7686,11.7367
183,Rozzano,45.3833,9.15
184,Torre Annunziata,40.7569,14.4444
185,Civitanova Marche,43.3068,13.7286
186,Imperia,43.8865,8.0297
187,Avezzano,42.031,13.4264
188,Desio,45.6167,9.2167
189,San Donà di Piave,45.6298,12.5641
190,Macerata,43.3003,13.4533
191,Ladispoli,41.9544,12.0742
192,Barcellona-Pozzo di Gotto,38.15,15.2167
193,Albano Laziale,41.7333,12.6667
194,Monterotondo,42.05,12.6167
195,Sassuolo,44.5517,10.7856
196,Sciacca,37.5092,13.0889
197,Merano,46.6689,11.1639
198,Corigliano Calabro,39.6,16.5167
199,Iesi,43.5228,13.2439
200,Eboli,40.6169,15.0564
201,Cantù,45.7333,9.1333
202,Rovereto,45.8833,11.0342
203,Pomigliano d’Arco,40.9167,14.4
204,Marcianise,41.0333,14.3
205,Fondi,41.35,13.4167
206,Fasano,40.8333,17.3667
207,Città di Castello,43.4574,12.2403
208,Saronno,45.6255,9.037
209,Voghera,44.9925,9.0092
210,Schio,45.7111,11.3556
211,Monreale,38.0817,13.2889
212,Maddaloni,41.0333,14.3833
213,Carini,38.1333,13.1833
214,Ciampino,41.8,12.6
215,Cesano Maderno,45.6272,9.1472
216,Mira,45.4375,12.1329
217,Modugno,41.0833,16.7833
218,San Giuliano Milanese,45.4,9.2833
219,Caltagirone,37.2333,14.5167
220,Formia,41.2564,13.6069
221,Cerveteri,42,12.1
222,Spoleto,42.7333,12.7333
223,Melito di Napoli,40.9167,14.2333
224,Caivano,40.95,14.3
225,Grugliasco,45.0689,7.5786
226,Fermo,43.1604,13.7181
227,Licata,37.1083,13.9469
228,Cisterna di Latina,41.6,12.8333
229,Chieri,45.0131,7.8228
230,Pioltello,45.5,9.3333
231,Rossano,39.5667,16.6333
232,Nuoro,40.3201,9.3281
233,Cassino,41.4917,13.8333
234,Bollate,45.55,9.1167
235,Casalecchio di Reno,44.4833,11.2833
236,Francavilla Fontana,40.5314,17.5858
237,Pinerolo,44.8833,7.3333
238,Augusta,37.2303,15.2194
239,Rende,39.3333,16.1833
240,Canicattì,37.36,13.8511
241,Belluno,46.1408,12.2156
242,Adrano,37.6625,14.8356
243,Cento,44.7333,11.2833
244,Segrate,45.49,9.2953
245,Limbiate,45.5972,9.13
246,Conegliano,45.8872,12.2969
247,Osimo,43.4861,13.4821
248,Riccione Marina,44,12.65
249,Lanciano,42.2312,14.3905
250,Mugnano di Napoli,40.9094,14.2098
251,Somma Vesuviana,40.8725,14.4369
252,Brugherio,45.5508,9.3011
253,Corsico,45.4333,9.1167
254,Gorizia,45.9352,13.6193
255,Formigine,44.5739,10.8478
256,Cernusco sul Naviglio,45.5167,9.3333
257,Crema,45.3667,9.6833
258,Arzano,40.9153,14.2681
259,Angri,40.7431,14.5694
260,Aosta,45.7372,7.3206
261,Casale Monferrato,45.1342,8.4583
262,Sant’Antimo,40.9422,14.2348
263,Piombino,42.9348,10.5221
264,Vibo Valentia,38.6753,16.0959
265,Termoli,42.0028,14.9947
266,Venaria Reale,45.1167,7.6333
267,Castelfranco Veneto,45.6667,11.9333
268,Villafranca di Verona,45.35,10.85
269,Lucera,41.5,15.3333
270,Castelfranco Emilia,44.5967,11.0528
271,Santa Maria Capua Vetere,41.0833,14.25
272,Massafra,40.5833,17.1167
273,Abbiategrasso,45.4009,8.9185
274,San Donato Milanese,45.4167,9.2667
275,San Lazzaro di Savena,44.4716,11.4049
276,Camaiore,43.9333,10.3
277,Favara,37.3186,13.6631
278,Mascalucia,37.5667,15.05
279,Grottaglie,40.5333,17.4333
280,Frattamaggiore,40.9417,14.2722
281,Partinico,38.05,13.1167
282,Gubbio,43.3518,12.5773
283,Oristano,39.9058,8.5916
284,Sarno,40.8167,14.6167
285,San Giuseppe Vesuviano,40.8333,14.5
286,Castelvetrano,37.6786,12.7917
287,Alba,44.6915,8.0256
288,San Giuliano Terme,43.7625,10.4414
289,Nardò,40.1797,18.0333
290,Avola,36.9167,15.1333
291,Montebelluna,45.7753,12.0389
292,Milazzo,38.217,15.237
293,Villaricca,40.9167,14.2
294,Ostuni,40.7322,17.5778
295,Manduria,40.4028,17.6342
296,Rosignano Marittimo,43.4,10.4667
297,Fabriano,43.3386,12.9085
298,Verbania,45.9228,8.5519
299,Marigliano,40.9333,14.45
300,Canosa di Puglia,41.2167,16.0667
301,Comiso,36.95,14.6
302,Treviglio,45.5214,9.5928
303,Rapallo,44.35,9.2333
304,Bra,44.7,7.85
305,Aci Catena,37.6,15.15
306,Misilmeri,38.0333,13.45
307,Pontedera,43.6625,10.6328
308,Poggibonsi,43.4667,11.15
309,Selargius,39.2537,9.1606
310,Desenzano del Garda,45.4689,10.535
311,Carmagnola,44.85,7.7167
312,Gragnano,40.6957,14.5154
313,Mondragone,41.1,13.8833
314,Alatri,41.7264,13.3422
315,Cervia,44.25,12.3667
316,Vittorio Veneto,45.9833,12.3
317,Assisi,43.07,12.6175
318,Carbonia,39.1668,8.522
319,Novi Ligure,44.7592,8.7856
320,San Giovanni in Persiceto,44.6408,11.185
321,Belpasso,37.5833,14.9833
322,Cecina,43.3139,10.525
323,San Miniato,43.6833,10.85
324,Boscoreale,40.775,14.475
325,Spinea,45.4931,12.1606
326,Mogliano Veneto,45.5619,12.2364
327,Parabiago,45.5583,8.9477
328,Sant’Anastasia,40.8667,14.4
329,Erice,38.0375,12.5875
330,Gioia del Colle,40.8,16.9333
331,Giarre,37.7297,15.1844
332,Chiavari,44.3164,9.3237
333,Tortona,44.8942,8.8656
334,Enna,37.5667,14.2667
335,Triggiano,41.0667,16.9167
336,San Giovanni Rotondo,41.7,15.7333
337,Mirano,45.5,12.1
338,Garbagnate Milanese,45.5771,9.0814
339,Terlizzi,41.1333,16.55
340,Scicli,36.7914,14.7025
341,Niscemi,37.15,14.3833
342,Assèmini,39.2897,9.0048
343,Fidenza,44.8667,10.0667
344,Galatina,40.1667,18.1667
345,Mesagne,40.5667,17.8
346,Iglesias,39.3103,8.5372
347,Chivasso,45.1833,7.8833
348,Putignano,40.8492,17.1225
349,Santeramo in Colle,40.8,16.7667
350,Quarrata,43.8475,10.9833
351,Bacoli,40.8,14.0833
352,Porto Sant’Elpidio,43.2586,13.7585
353,Noicattaro,41.0333,16.9833
354,Bresso,45.5333,9.1833
355,Pontecagnano,40.65,14.8833
356,Iesolo,45.5331,12.6448
357,Conversano,40.9667,17.1167
358,Vimercate,45.6167,9.3667
359,Albignasego,45.35,11.8667
360,Falconara Marittima,43.6296,13.3968
361,Termini Imerese,37.9833,13.7
362,Valdagno,45.65,11.3
363,Sora,41.7167,13.6167
364,Cesenatico,44.2012,12.4007
365,Giussano,45.7,9.2167
366,Castel Volturno,41.05,13.9167
367,Lainate,45.5667,9.0333
368,Scandiano,44.5925,10.6878
369,Qualiano,40.9167,14.15
370,Montichiari,45.4161,10.3917
371,Correggio,44.7717,10.7806
372,Francavilla al Mare,42.4181,14.2919
373,Arzignano,45.5203,11.3397
374,Roseto degli Abruzzi,42.6833,14.0167
375,Bagno a Ripoli,43.75,11.3167
376,Mola di Bari,41.0667,17.0833
377,Seriate,45.6847,9.7178
378,San Giovanni Lupatoto,45.3833,11.0333
379,Ruvo di Puglia,41.1173,16.4837
380,Vignola,44.4808,11.0022
381,Legnago,45.1929,11.3115
382,Pompei,40.75,14.5
383,Portogruaro,45.7833,12.8333
384,Mariano Comense,45.7,9.1833
385,Sezze,41.5,13.0667
386,Montevarchi,43.5234,11.5679
